"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Nauru","NR","NRU",1991,3.991,56.1,59.312,100,13265.1734522982,NA
"Nauru","NR","NRU",1992,3.952,53.5,59.518,100,11167.4838030978,NA
"Nauru","NR","NRU",1993,3.887,51,59.761,100,9512.73458321851,NA
"Nauru","NR","NRU",1994,3.837,48.7,59.954,100,9307.97400425324,NA
"Nauru","NR","NRU",1995,3.808,46.5,60.063,100,8726.05055383464,NA
"Nauru","NR","NRU",1996,3.775,44.5,60.07,100,7818.14774938695,NA
"Nauru","NR","NRU",1997,3.738,42.6,59.985,100,7230.94833386006,NA
"Nauru","NR","NRU",1998,3.683,40.8,59.86,100,6449.61992824266,NA
"Nauru","NR","NRU",1999,3.636,39.1,59.701,100,6117.86808932458,NA
"Nauru","NR","NRU",2000,3.543,37.5,59.574,100,5838.38474480524,NA
"Nauru","NR","NRU",2001,3.461,36.1,59.482,100,5587.10059513323,NA
"Nauru","NR","NRU",2002,3.4,34.7,59.427,100,5132.474854085,NA
"Nauru","NR","NRU",2003,3.388,33.5,59.359,100,5260.70566106421,NA
"Nauru","NR","NRU",2004,3.378,32.4,59.346,100,5168.562529217,NA
"Nauru","NR","NRU",2005,3.377,31.3,59.361,100,5336.45554924709,NA
"Nauru","NR","NRU",2006,3.4,30.1,59.409,100,5974.81684403378,NA
"Nauru","NR","NRU",2007,3.504,28.9,59.49,100,4788.51763173528,NA
"Nauru","NR","NRU",2008,3.665,27.5,59.675,100,5863.37099288988,NA
"Nauru","NR","NRU",2009,3.847,26,59.852,100,5567.8891646028,NA
"Nauru","NR","NRU",2010,4.019,24.4,60.074,100,5620.40413037023,NA
"Nauru","NR","NRU",2011,4.117,22.7,60.287,100,6544.10299768768,NA
"Nauru","NR","NRU",2012,4.115,21,60.533,100,8153.2726237438,NA
"Nauru","NR","NRU",2013,4.098,19.3,60.701,100,8428.7325679025,NA
"Nauru","NR","NRU",2014,4.085,17.7,60.834,100,9725.9521482902,NA
"Nauru","NR","NRU",2015,4.075,16.2,60.897,100,9955.33548663175,NA
"Nauru","NR","NRU",2016,4.027,14.7,60.996,100,10281.267399011,NA
"Nauru","NR","NRU",2017,3.879,13.4,61.101,100,9650.31890049941,NA
"Nauru","NR","NRU",2018,3.683,12.2,61.238,100,9657.26073566654,NA
"Nauru","NR","NRU",2019,3.531,11.1,61.393,100,10554.5218534787,NA
"Nauru","NR","NRU",2020,3.466,10.2,61.527,100,10810.9461002401,NA
"Nauru","NR","NRU",2021,3.425,9.4,61.331,100,12112.2358384228,NA
"Nauru","NR","NRU",2022,3.379,8.7,61.93,100,13245.1094562619,NA
"Nauru","NR","NRU",2023,3.331,8.2,62.109,100,13731.5704745016,NA
"Nauru","NR","NRU",2024,3.29,7.7,62.279,100,14173.0081043154,NA
"Nepal","NP","NPL",1990,5.211,101.8,54.771,19.7619358653766,829.554109110962,20.63
"Nepal","NP","NPL",1991,5.151,97.1,55.65,20.4093952178955,888.91482121127,20.689
"Nepal","NP","NPL",1992,5.074,92.5,56.686,21.1696090774496,920.181508623286,20.791
"Nepal","NP","NPL",1993,5.042,88.2,57.597,22.0386921067433,951.910370753097,20.847
"Nepal","NP","NPL",1994,4.964,84,58.631,23.0157968547751,1026.08370072663,20.839
"Nepal","NP","NPL",1995,4.869,80,59.323,24.1000758705435,1058.20747644508,20.814
"Nepal","NP","NPL",1996,4.668,76.1,60.044,25.2906817030471,1110.22192688671,20.794
"Nepal","NP","NPL",1997,4.442,72.4,60.823,26.5867669012845,1161.98176079989,20.84
"Nepal","NP","NPL",1998,4.275,68.8,61.532,27.9874840142543,1186.92485601989,20.951
"Nepal","NP","NPL",1999,4.13,65.3,62.035,29.4919855909549,1233.66141098607,21.106
"Nepal","NP","NPL",2000,3.984,62,62.642,31.0994241803849,1316.82940913774,21.283
"Nepal","NP","NPL",2001,3.793,58.8,63.288,32.808952331543,1388.47045455809,21.497
"Nepal","NP","NPL",2002,3.604,56,63.507,35.0358944291182,1390.43706974998,21.723
"Nepal","NP","NPL",2003,3.439,53.3,64.229,38.045308394296,1453.18365785704,21.954
"Nepal","NP","NPL",2004,3.279,51,64.744,41.6109470808194,1542.44947639149,22.211
"Nepal","NP","NPL",2005,3.115,48.8,65.275,45.5065633424317,1627.83915596503,22.502
"Nepal","NP","NPL",2006,2.967,46.9,65.891,49.5059100328759,1717.78611779434,22.826
"Nepal","NP","NPL",2007,2.857,45,66.169,53.3827400058951,1809.3237124739,23.184
"Nepal","NP","NPL",2008,2.737,43.3,66.442,56.9108061152324,1942.152996933,23.611
"Nepal","NP","NPL",2009,2.63,41.7,66.6,59.8638612146309,2028.95740753622,24.107
"Nepal","NP","NPL",2010,2.541,40.1,66.772,62.0156581578338,2139.22749384013,24.652
"Nepal","NP","NPL",2011,2.462,38.5,67.123,63.139949798584,2247.99742932205,25.22
"Nepal","NP","NPL",2012,2.42,36.9,67.364,63.6558406194333,2465.83469449131,25.73
"Nepal","NP","NPL",2013,2.36,35.4,67.598,64.1314570156048,2658.02196886933,26.161
"Nepal","NP","NPL",2014,2.319,33.9,67.812,64.5640847098488,2901.19752086169,26.575
"Nepal","NP","NPL",2015,2.273,32.4,67.374,64.9510094249155,2957.30559145504,27.006
"Nepal","NP","NPL",2016,2.226,31,68.444,65.2895168835553,2976.12513681451,27.346
"Nepal","NP","NPL",2017,2.173,29.6,68.74,65.5768928085184,3604.70825949747,27.53
"Nepal","NP","NPL",2018,2.12,28.3,69.036,65.8104229225551,3956.12461094443,27.628
"Nepal","NP","NPL",2019,2.08,27.1,69.299,65.9873929484157,4260.67373190851,27.537
"Nepal","NP","NPL",2020,2.051,25.9,69.106,66.1050886088505,4235.57462326905,27.209
"Nepal","NP","NPL",2021,2.025,24.9,68.385,66.144235274522,4546.22970006289,27.256
"Nepal","NP","NPL",2022,2.002,23.9,70.087,66.2992968721053,5102.99231132947,27.24
"Nepal","NP","NPL",2023,1.984,23.1,70.354,66.5432933453944,5395.20820077513,27.302
"Nepal","NP","NPL",2024,1.961,22.2,70.636,66.772343163029,5736.62134332704,27.378
"Netherlands","NL","NLD",1990,1.62,6.8,76.8780487804878,68.9873866123858,19202.9869557536,55.163
"Netherlands","NL","NLD",1991,1.61,6.5,77,69.207275104499,20176.9779276602,55.609
"Netherlands","NL","NLD",1992,1.59,6.3,77.2170731707317,69.3087428522066,20830.7613437333,56.13
"Netherlands","NL","NLD",1993,1.57,6.1,76.9165853658537,69.7586743487312,21442.7269213863,56.342
"Netherlands","NL","NLD",1994,1.57,5.9,77.3751219512195,70.4100572065956,22413.5258774144,56.465
"Netherlands","NL","NLD",1995,1.53,5.7,77.4046341463415,70.6936274148982,23480.2458181734,56.429
"Netherlands","NL","NLD",1996,1.53,5.5,77.4356097560976,72.423330585432,24564.1192126848,56.787
"Netherlands","NL","NLD",1997,1.56,5.4,77.7943902439024,75.5542374231759,26061.6297339405,57.214
"Netherlands","NL","NLD",1998,1.63,5.3,77.8829268292683,76.75231877333,27748.824897953,57.667
"Netherlands","NL","NLD",1999,1.65,5.2,77.8365853658537,77.06074312186,29316.2634775738,58.288
"Netherlands","NL","NLD",2000,1.72,5.1,77.9878048780488,78.4826828427081,31894.6590915933,58.952
"Netherlands","NL","NLD",2001,1.71,5,78.190243902439,80.1840578652121,33259.4535966288,59.537
"Netherlands","NL","NLD",2002,1.73,4.9,78.2926829268293,80.8085275226169,34568.4593268108,59.843
"Netherlands","NL","NLD",2003,1.75,4.8,78.4926829268293,81.3011308878582,34286.3833524783,59.915
"Netherlands","NL","NLD",2004,1.72,4.6,79.0951219512195,82.250953139759,35960.7138360683,59.759
"Netherlands","NL","NLD",2005,1.71,4.4,79.3463414634146,83.5048949725161,37778.4864360065,59.523
"Netherlands","NL","NLD",2006,1.72,4.3,79.6975609756098,84.6532280358545,41208.0462204734,59.755
"Netherlands","NL","NLD",2007,1.72,4.1,80.0975609756098,85.4089231499726,44203.4002135804,59.953
"Netherlands","NL","NLD",2008,1.77,4,80.2512195121951,85.6149582464487,46714.3454301392,60.233
"Netherlands","NL","NLD",2009,1.79,3.9,80.5487804878049,86.2223179632671,44959.169463743,60.136
"Netherlands","NL","NLD",2010,1.79,3.8,80.7024390243902,87.3502790247129,45301.269581608,60.276
"Netherlands","NL","NLD",2011,1.76,3.7,81.2048780487805,88.0059204972573,47004.1370739062,60.534
"Netherlands","NL","NLD",2012,1.72,3.6,81.1048780487805,88.5342462391333,47653.3401651371,61.08
"Netherlands","NL","NLD",2013,1.68,3.6,81.3048780487805,89.1749992370605,49622.0519614799,61.038
"Netherlands","NL","NLD",2014,1.71,3.5,81.7073170731707,89.8364787097165,49751.3092860822,60.271
"Netherlands","NL","NLD",2015,1.66,3.5,81.509756097561,90.2787737214621,50956.6930942185,60.755
"Netherlands","NL","NLD",2016,1.66,3.5,81.5609756097561,90.5803239452777,53162.2791598028,60.816
"Netherlands","NL","NLD",2017,1.62,3.5,81.7609756097561,91.1219700676602,56037.567993606,60.887
"Netherlands","NL","NLD",2018,1.59,3.5,81.8121951219512,92.6062472401044,58819.2609142584,61.139
"Netherlands","NL","NLD",2019,1.57,3.5,82.1121951219512,93.8898028856479,62345.2538465433,61.656
"Netherlands","NL","NLD",2020,1.54,3.5,81.3585365853659,94.2532277765935,62596.6302027524,61.776
"Netherlands","NL","NLD",2021,1.62,3.5,81.309756097561,94.6294783220315,68573.5648786446,61.894
"Netherlands","NL","NLD",2022,1.49,3.4,81.6146341463415,94.9856177734136,78630.3599072098,62.565
"Netherlands","NL","NLD",2023,1.43,3.4,81.8634146341464,95.3221682092129,81728.6904629268,63.079
"Netherlands","NL","NLD",2024,1.43,3.4,81.9658536585366,95.6396517079336,86173.6290841738,62.882
"New Caledonia","NC","NCL",1990,3.1,NA,69.526,59.6023931100883,NA,59.016
"New Caledonia","NC","NCL",1991,3.072,NA,69.82,59.7225719950378,NA,59.279
"New Caledonia","NC","NCL",1992,2.948,NA,70.143,59.8400221071013,NA,59.264
"New Caledonia","NC","NCL",1993,2.823,NA,70.504,59.9626647131005,NA,59.253
"New Caledonia","NC","NCL",1994,2.715,NA,70.897,60.0984210798572,NA,59.389
"New Caledonia","NC","NCL",1995,2.652,NA,71.314,60.255212474193,NA,59.78
"New Caledonia","NC","NCL",1996,2.654,NA,71.75,60.4419641547703,NA,59.758
"New Caledonia","NC","NCL",1997,2.646,NA,72.204,60.6702043149765,NA,59.821
"New Caledonia","NC","NCL",1998,2.547,NA,72.677,60.9437958565548,NA,59.402
"New Caledonia","NC","NCL",1999,2.484,NA,73.141,61.2583802069977,NA,59.308
"New Caledonia","NC","NCL",2000,2.509,NA,73.574,61.6103287085477,NA,59.295
"New Caledonia","NC","NCL",2001,2.422,NA,73.958,61.9960127034469,NA,59.158
"New Caledonia","NC","NCL",2002,2.347,NA,74.278,62.4118035339378,NA,59.079
"New Caledonia","NC","NCL",2003,2.268,NA,74.5,62.8540725422625,NA,59.06
"New Caledonia","NC","NCL",2004,2.243,NA,74.713,63.3117500793361,NA,59.031
"New Caledonia","NC","NCL",2005,2.227,NA,74.867,63.918391040144,NA,59.013
"New Caledonia","NC","NCL",2006,2.241,NA,75.016,64.7508025811084,NA,59.12
"New Caledonia","NC","NCL",2007,2.215,NA,75.181,65.6204802173329,NA,59.166
"New Caledonia","NC","NCL",2008,2.204,NA,75.398,66.3257509774158,NA,59.019
"New Caledonia","NC","NCL",2009,2.194,NA,75.676,66.6631859586932,NA,58.928
"New Caledonia","NC","NCL",2010,2.187,NA,75.992,66.703836218007,NA,59.168
"New Caledonia","NC","NCL",2011,2.2,NA,76.315,66.726209122213,NA,59.239
"New Caledonia","NC","NCL",2012,2.202,NA,76.615,66.7417059914448,NA,59.156
"New Caledonia","NC","NCL",2013,2.167,NA,76.867,66.7584127864925,NA,59.065
"New Caledonia","NC","NCL",2014,2.118,NA,77.053,66.7846387072769,NA,58.874
"New Caledonia","NC","NCL",2015,2.079,NA,77.206,66.8278045547803,NA,57.768
"New Caledonia","NC","NCL",2016,2.078,NA,77.359,66.8902054658406,NA,56.622
"New Caledonia","NC","NCL",2017,2.043,NA,77.504,66.9683393293094,NA,55.488
"New Caledonia","NC","NCL",2018,2.041,NA,77.557,67.0588809757675,NA,54.368
"New Caledonia","NC","NCL",2019,2.05,NA,77.262,67.1574673707832,NA,53.254
"New Caledonia","NC","NCL",2020,2.022,NA,77.049,67.2747261065933,NA,53.377
"New Caledonia","NC","NCL",2021,2.012,NA,77.113,67.4130776539646,NA,52.953
"New Caledonia","NC","NCL",2022,1.998,NA,77.698,67.5720305021282,NA,52.586
"New Caledonia","NC","NCL",2023,1.98,NA,78.766,67.751522311337,NA,52.221
"New Caledonia","NC","NCL",2024,1.964,NA,78.921,67.9514695585577,NA,51.608
"New Zealand","NZ","NZL",1990,2.18,9.1,75.3780487804878,84.7840783188668,14812.1421730541,53.354
"New Zealand","NZ","NZL",1991,2.09,8.7,76.0317073170732,84.9503136860067,14500.9507347911,53.666
"New Zealand","NZ","NZL",1992,2.06,8.2,76.1243902439025,85.0806768441581,14876.8506144376,53.383
"New Zealand","NZ","NZL",1993,2.04,7.8,76.4341463414634,85.1983223757834,15900.1007418351,53.291
"New Zealand","NZ","NZL",1994,1.98,7.5,76.8829268292683,85.3021313465976,17107.8871971177,54.42
"New Zealand","NZ","NZL",1995,1.98,7.2,76.7341463414634,85.392759490696,17863.8893982023,55.188
"New Zealand","NZ","NZL",1996,1.96,6.9,76.7878048780488,85.4708430476733,18392.1664137785,56.512
"New Zealand","NZ","NZL",1997,1.96,6.6,77.3341463414634,85.5395698424773,19099.8868484126,56.404
"New Zealand","NZ","NZL",1998,1.89,6.4,78.0853658536585,85.6005599181034,19322.5966035456,56.304
"New Zealand","NZ","NZL",1999,1.97,6.2,77.890243902439,85.6555096232176,20579.365916514,56.624
"New Zealand","NZ","NZL",2000,1.98,6.1,78.6365853658537,85.7059660456056,21500.1531078077,56.721
"New Zealand","NZ","NZL",2001,1.97,5.9,78.6926829268293,85.7545174444303,22511.0906735294,57.605
"New Zealand","NZ","NZL",2002,1.89,5.8,78.8463414634146,85.8061578183401,23306.2795376277,58.305
"New Zealand","NZ","NZL",2003,1.93,5.7,79.1463414634146,85.857962055807,23996.4486751857,58.614
"New Zealand","NZ","NZL",2004,1.98,5.5,79.5487804878049,85.9017708294597,25123.9162365879,59.107
"New Zealand","NZ","NZL",2005,1.97,5.5,79.8512195121951,85.9299325780946,25677.4190803252,60.095
"New Zealand","NZ","NZL",2006,2.01,5.4,80.0487804878049,85.9356841665703,27732.3439124039,60.655
"New Zealand","NZ","NZL",2007,2.18,5.3,80.1512195121951,85.9291840664852,29331.2143367859,61.148
"New Zealand","NZ","NZL",2008,2.19,5.3,80.3512195121951,85.9144723093505,29895.6451662949,61.45
"New Zealand","NZ","NZL",2009,2.13,5.2,80.7024390243902,85.8918345477824,30746.1551656083,61.519
"New Zealand","NZ","NZL",2010,2.17,5.2,80.9048780487805,85.8614043258228,31305.3299504124,61.387
"New Zealand","NZ","NZL",2011,2.09,5.1,81.1560975609756,85.8233151875134,32738.9884445601,61.873
"New Zealand","NZ","NZL",2012,2.1,5,81.4073170731707,85.777700676896,33054.8936751088,62.023
"New Zealand","NZ","NZL",2013,2.01,4.9,81.4048780487805,85.7080129786455,36262.704728265,61.923
"New Zealand","NZ","NZL",2014,1.92,4.8,81.4568292682927,85.5076659530411,37331.3155732447,62.829
"New Zealand","NZ","NZL",2015,1.99,4.7,81.6124390243903,85.1518763760531,37513.2963872442,62.855
"New Zealand","NZ","NZL",2016,1.87,4.6,81.6585365853659,84.691365594,39988.9250855472,64.048
"New Zealand","NZ","NZL",2017,1.81,4.5,81.8585365853659,84.1701025874108,42243.5084459397,64.928
"New Zealand","NZ","NZL",2018,1.71,4.5,81.7073170731707,83.8017846685577,42527.2784103301,65.221
"New Zealand","NZ","NZL",2019,1.72,4.4,82.0560975609756,83.804965871667,45278.4587226734,65.314
"New Zealand","NZ","NZL",2020,1.62,4.3,82.2560975609756,83.8138977095908,45513.3123768343,64.693
"New Zealand","NZ","NZL",2021,1.65,4.3,82.2073170731707,83.8299382585905,48248.7176729892,65.596
"New Zealand","NZ","NZL",2022,1.67,4.2,81.9585365853658,83.8547305017812,54033.9130125651,66.366
"New Zealand","NZ","NZL",2023,1.57,4.1,81.7585365853659,83.8898991461229,54697.382252318,66.922
"New Zealand","NZ","NZL",2024,1.57,4,82.009756097561,83.9370658833132,55551.143658637,66.255
"Nicaragua","NI","NIC",1990,4.596,56.8,62.473,53.4931500385358,1978.56634185883,33.026
"Nicaragua","NI","NIC",1991,4.432,54,63.31,53.689220220561,1995.07739244574,32.942
"Nicaragua","NI","NIC",1992,4.267,51,63.672,53.8816325285926,2002.63909596783,32.909
"Nicaragua","NI","NIC",1993,4.102,48.1,64.093,54.0713283349293,1997.71247648842,32.839
"Nicaragua","NI","NIC",1994,3.937,45.5,64.549,54.2592490118693,2064.16920957975,33.025
"Nicaragua","NI","NIC",1995,3.775,43.1,64.869,54.4454415882899,2187.03441961012,33.388
"Nicaragua","NI","NIC",1996,3.62,40.6,65.215,54.6219424540121,2324.78174247433,33.694
"Nicaragua","NI","NIC",1997,3.473,38.2,65.523,54.7838878574412,2417.98618298174,33.963
"Nicaragua","NI","NIC",1998,3.339,38.5,64.111,54.9348900789023,2497.44940017119,34.241
"Nicaragua","NI","NIC",1999,3.218,33.5,65.892,55.0779505708784,2672.49228436112,35.058
"Nicaragua","NI","NIC",2000,3.12,31.6,66.36,55.2160707858522,2806.25937937345,35.885
"Nicaragua","NI","NIC",2001,2.996,30.1,67.028,55.3522521763064,2916.55168323761,36.72
"Nicaragua","NI","NIC",2002,2.887,28.8,67.95,55.4894961947237,2948.22979847883,37.562
"Nicaragua","NI","NIC",2003,2.827,27.7,68.749,55.6308042935869,3046.1086825849,38.409
"Nicaragua","NI","NIC",2004,2.784,26.6,69.51,55.7791779253789,3255.48515859924,39.261
"Nicaragua","NI","NIC",2005,2.765,25.5,70.374,55.9375480421093,3455.99273667007,40.118
"Nicaragua","NI","NIC",2006,2.733,24.4,70.958,56.1058547675536,3657.96749691494,40.979
"Nicaragua","NI","NIC",2007,2.697,23.3,71.197,56.2816618351146,3891.49984972345,41.843
"Nicaragua","NI","NIC",2008,2.66,22.3,71.404,56.4638124507513,4044.37612184283,42.708
"Nicaragua","NI","NIC",2009,2.626,21.2,71.499,56.651098305894,3879.66988190397,43.576
"Nicaragua","NI","NIC",2010,2.596,20.1,71.761,56.842311091973,4042.22071276517,44.445
"Nicaragua","NI","NIC",2011,2.558,19,72.033,57.0362425004184,4324.71007244238,45.316
"Nicaragua","NI","NIC",2012,2.527,18,72.435,57.2316842226606,4507.94302866696,46.189
"Nicaragua","NI","NIC",2013,2.492,17,72.551,57.4274279501299,4710.57243158513,47.063
"Nicaragua","NI","NIC",2014,2.463,16,72.792,57.6222653742564,5067.74639018687,47.937
"Nicaragua","NI","NIC",2015,2.434,15,72.899,57.8149881864705,5448.89226010317,48.342
"Nicaragua","NI","NIC",2016,2.407,14.2,73.18,58.0043880782023,5882.36645219746,48.728
"Nicaragua","NI","NIC",2017,2.378,13.4,73.389,58.1892567408822,6225.34702574846,49.116
"Nicaragua","NI","NIC",2018,2.347,12.9,73.879,58.3683858659405,5935.16693631386,48.852
"Nicaragua","NI","NIC",2019,2.321,12.6,73.764,58.5405671448072,5981.10876431466,48.634
"Nicaragua","NI","NIC",2020,2.299,12.5,70.766,58.7045922689128,6274.09456741388,48.119
"Nicaragua","NI","NIC",2021,2.265,12.5,70.478,58.8592529296875,7119.16923360042,49.078
"Nicaragua","NI","NIC",2022,2.24,12.6,74.463,58.9954376220703,7796.69362034144,50.144
"Nicaragua","NI","NIC",2023,2.218,12,74.947,59.1250953674316,8319.97944140996,50.728
"Nicaragua","NI","NIC",2024,2.206,9.4,75.1,59.2628402709961,8708.79983051626,51.082
"Niger","NE","NER",1990,7.806,147.7,41.732,15.448037147522,739.108850974286,69.238
"Niger","NE","NER",1991,7.798,145.5,42.289,15.5171031951904,737.528921327671,69.231
"Niger","NE","NER",1992,7.795,142.5,43.064,15.5867443084717,745.804310107439,69.223
"Niger","NE","NER",1993,7.79,138.9,43.838,15.656964302063,742.107180797027,69.215
"Niger","NE","NER",1994,7.786,134.3,44.586,15.7277612686157,747.575677676837,69.206
"Niger","NE","NER",1995,7.776,129.5,45.504,15.7991333007812,756.545588583376,69.194
"Niger","NE","NER",1996,7.78,124.6,46.313,15.8138437271118,745.81084401481,69.174
"Niger","NE","NER",1997,7.802,120.1,47.097,15.8930797576904,745.105523925628,69.141
"Niger","NE","NER",1998,7.84,115.8,47.807,15.9723119735718,801.046939699916,69.102
"Niger","NE","NER",1999,7.84,112.1,48.48,16.0515403747559,783.183877091627,69.057
"Niger","NE","NER",2000,7.829,108.3,49.172,16.1307678222656,764.28188514316,69.009
"Niger","NE","NER",2001,7.81,104.1,49.872,16.2687225341797,809.387186909375,68.958
"Niger","NE","NER",2002,7.797,99.4,50.645,16.2687206268311,832.469364409205,68.906
"Niger","NE","NER",2003,7.789,94.4,51.545,16.2687225341797,836.978440593236,68.852
"Niger","NE","NER",2004,7.777,89.5,52.402,16.2687225341797,832.125196599523,68.798
"Niger","NE","NER",2005,7.769,84.9,53.32,16.2687225341797,888.304262543839,68.746
"Niger","NE","NER",2006,7.744,80.8,54.223,16.2675724894628,935.175329354286,68.697
"Niger","NE","NER",2007,7.726,77.3,55.063,16.2641887037781,954.892280110555,68.652
"Niger","NE","NER",2008,7.702,74.5,55.852,16.2586706998252,1010.43184621169,68.612
"Niger","NE","NER",2009,7.679,72.4,56.487,16.2511180003032,998.792501504778,68.578
"Niger","NE","NER",2010,7.64,70.9,57.08,16.2416301279116,1057.51100257385,68.551
"Niger","NE","NER",2011,7.592,70,57.6,16.2303066053496,1064.41917390361,68.533
"Niger","NE","NER",2012,7.527,69.5,57.987,16.2141284004355,1161.78908289767,66.419
"Niger","NE","NER",2013,7.445,69.2,58.364,16.2162595696064,1137.76904129571,64.262
"Niger","NE","NER",2014,7.342,69.1,58.693,16.2450424611665,1161.32515723793,62.074
"Niger","NE","NER",2015,7.215,69.1,58.85,16.3035606587493,1172.19178758955,61.705
"Niger","NE","NER",2016,7.043,69.2,59.228,16.3898280543236,1188.55709229837,61.334
"Niger","NE","NER",2017,6.874,69.3,59.524,16.5036987906896,1208.14609955266,60.962
"Niger","NE","NER",2018,6.706,69.3,59.765,16.6449011799221,1275.99643935327,60.589
"Niger","NE","NER",2019,6.537,69.3,60.031,16.813146499685,1419.16805070193,60.214
"Niger","NE","NER",2020,6.369,69.1,59.89,17.0081420003794,1496.83350023022,63.669
"Niger","NE","NER",2021,6.2,68.7,59.542,17.2295936666686,1585.59922021188,67.799
"Niger","NE","NER",2022,6.135,68,60.398,17.477207007512,1839.96909675903,72.608
