"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Malta","MT","MLT",1999,1.73,6.9,77.5,93.1885360442413,16898.3439169805,30.073,9.73497090303145
"Malta","MT","MLT",2000,1.68,6.7,78.3487804878049,93.278338811526,18214.4790221275,29.754,9.80997210744854
"Malta","MT","MLT",2001,1.48,6.5,78.8439024390244,93.3621924014528,18435.0626373623,29.365,9.82200970840385
"Malta","MT","MLT",2002,1.45,6.3,78.7390243902439,93.4431095912187,19531.963974957,30.571,9.87980758076847
"Malta","MT","MLT",2003,1.48,6.2,78.5463414634146,93.5241031580205,20812.7786386776,30.112,9.94332243467775
"Malta","MT","MLT",2004,1.4,6.1,79.2536585365854,93.6081858790552,21565.7733219687,27.775,9.97886276848855
"Malta","MT","MLT",2005,1.38,6.1,79.3,93.6985189936163,22227.3785442795,29.883,10.0090800757707
"Malta","MT","MLT",2006,1.36,6,79.4390243902439,93.7986874969541,23219.014785723,30.178,10.0527268247963
"Malta","MT","MLT",2007,1.35,6,79.7926829268293,93.9118231189546,25011.6552092205,32.084,10.1270972035778
"Malta","MT","MLT",2008,1.43,6,79.6365853658537,94.0294765354989,26653.8602570483,33.129,10.1906892692749
"Malta","MT","MLT",2009,1.42,6,80.2414634146342,94.1423744490362,26781.9076062395,33.577,10.1954818492041
"Malta","MT","MLT",2010,1.36,6,81.3975609756098,94.2412435620154,28909.1940252237,34.347,10.2719149558678
"Malta","MT","MLT",2011,1.45,6,80.7463414634146,94.3155916422812,29425.9062422677,35.559,10.289630730032
"Malta","MT","MLT",2012,1.42,6,80.7463414634146,94.3626256493653,30716.282743184,38.681,10.3325481754863
"Malta","MT","MLT",2013,1.36,5.9,81.7463414634146,94.3906567856206,33138.0373455038,40.724,10.4084370660978
"Malta","MT","MLT",2014,1.38,5.9,81.8951219512195,94.412512773898,35205.7012669646,42.259,10.4689633162823
"Malta","MT","MLT",2015,1.37,5.8,81.7975609756098,94.4387696268011,38368.7020383117,43.02,10.5549973551555
"Malta","MT","MLT",2016,1.37,5.7,82.3536585365854,94.4800033569336,40999.9620259653,44.653,10.62132641949
"Malta","MT","MLT",2017,1.26,5.6,82.1951219512195,94.5691806330314,45763.7330585065,46.159,10.731247201802
"Malta","MT","MLT",2018,1.23,5.5,82.2487804878049,94.7242373261706,48178.2920560941,48.214,10.7826638263104
"Malta","MT","MLT",2019,1.14,5.4,82.6585365853659,94.9332032524644,51392.8152819605,49.326,10.8472536611664
"Malta","MT","MLT",2020,1.14,5.2,82.0975609756098,95.1841082280263,49971.8784010216,51.25,10.8192156942065
"Malta","MT","MLT",2021,1.13,5.1,82.2585365853659,95.5145343617045,56852.3218512267,52.216,10.9482123400549
"Malta","MT","MLT",2022,1.08,5,82.2975609756098,95.6003155132879,60588.8890591794,55.307,11.0118668063885
"Malta","MT","MLT",2023,1.06,4.8,83.3560975609756,95.6272277147965,67057.2184329891,55.525,11.1133015403796
"Malta","MT","MLT",2024,1.01,4.7,82.9560975609756,95.6546264490509,69863.7461313457,55.894,11.154302140332
"Mauritania","MR","MRT",1990,6.175,73.5,58.087,39.4704976683562,2070.29062836393,25.23,7.63544427658004
"Mauritania","MR","MRT",1991,6.157,72.9,58.291,39.3450673960873,2115.85368221029,25.526,7.65721364229352
"Mauritania","MR","MRT",1992,6.126,72.8,58.568,39.1911119053361,2121.85768738424,25.822,7.66004725160178
"Mauritania","MR","MRT",1993,6.093,72.7,58.733,39.0179807705844,2208.57261146681,26.121,7.70010170867895
"Mauritania","MR","MRT",1994,6.058,72.8,58.763,38.8350235663137,2113.65838277241,26.425,7.65617555581863
"Mauritania","MR","MRT",1995,5.962,72.7,58.861,38.6515898670056,2305.75519494391,26.733,7.74316353515196
"Mauritania","MR","MRT",1996,5.861,72.5,58.915,38.4770292471417,2435.94646682425,27.045,7.7980906527362
"Mauritania","MR","MRT",1997,5.743,71.9,59.417,38.3206912812037,2325.349106123,27.36,7.75162545992078
"Mauritania","MR","MRT",1998,5.623,70.9,59.89,38.1919255436732,2354.93828978346,27.676,7.76426980219358
"Mauritania","MR","MRT",1999,5.524,69.4,60.443,38.1000816090317,2410.67448386886,27.996,7.78766185615398
"Mauritania","MR","MRT",2000,5.456,67.3,61.044,38.0555858542174,2303.66639707769,28.317,7.74225721839724
"Mauritania","MR","MRT",2001,5.407,64.7,61.662,38.1070763150421,2279.72711478483,28.228,7.7318110282876
"Mauritania","MR","MRT",2002,5.373,61.7,62.249,38.3900378438208,2295.80500995331,28.159,7.73883882785452
"Mauritania","MR","MRT",2003,5.364,58.5,62.805,38.8866922319919,2446.69817773871,28.086,7.80249471204227
"Mauritania","MR","MRT",2004,5.374,55.3,63.369,39.5685575664461,2570.29404911997,28.011,7.85177558734424
"Mauritania","MR","MRT",2005,5.376,52.2,63.92,40.407151934074,2809.03508145691,27.934,7.94059631597496
"Mauritania","MR","MRT",2006,5.404,49.4,64.493,41.3739934217664,3341.70718355001,27.854,8.11423708818628
"Mauritania","MR","MRT",2007,5.426,47.2,64.885,42.4406001164139,3278.27661394002,27.77,8.09507314071611
"Mauritania","MR","MRT",2008,5.436,45.3,65.233,43.5784901049073,3235.99782161036,27.68,8.0820926050046
"Mauritania","MR","MRT",2009,5.406,43.9,65.485,44.7591814741371,3158.74414286708,27.589,8.05792980444412
"Mauritania","MR","MRT",2010,5.384,42.7,65.661,45.9541923109942,3177.84436561165,27.505,8.06395837346564
"Mauritania","MR","MRT",2011,5.38,41.8,65.754,47.1350407023691,3270.86251341888,27.427,8.0928089946828
"Mauritania","MR","MRT",2012,5.352,41,65.808,48.2732447351525,3464.97661099269,27.353,8.15046116152696
"Mauritania","MR","MRT",2013,5.317,40.2,65.89,49.3553973225913,3831.04711012348,27.139,8.25089344170765
"Mauritania","MR","MRT",2014,5.261,39.3,66.207,50.4694791226856,3865.1425867687,26.909,8.25975385213113
"Mauritania","MR","MRT",2015,5.211,38.5,66.498,51.6680350049622,3977.61171275863,26.679,8.28843684599192
"Mauritania","MR","MRT",2016,5.157,37.6,66.823,52.9185627319946,4682.70259690033,26.447,8.45163070020561
"Mauritania","MR","MRT",2017,5.106,36.7,67.088,54.1970448502004,5353.06608810407,26.215,8.58542477631083
"Mauritania","MR","MRT",2018,5.044,35.8,67.419,55.1305077000081,5429.23223059784,26.234,8.59955300893419
"Mauritania","MR","MRT",2019,4.984,34.9,67.64,56.0596215779146,5610.13236713892,26.263,8.63232959309381
"Mauritania","MR","MRT",2020,4.912,33.9,66.794,56.9836701058893,5740.73959690129,25.873,8.65534333064758
"Mauritania","MR","MRT",2021,4.848,33,66.762,57.901535141641,5836.56580821897,26.069,8.67189785631725
"Mauritania","MR","MRT",2022,4.77,32.1,68.281,58.8120996197226,6484.82792132631,26.05,8.77722056152205
"Mauritania","MR","MRT",2023,4.697,31.1,68.484,59.7142464747058,6965.90953574715,26.198,8.84878346429944
"Mauritania","MR","MRT",2024,4.625,30.2,68.713,60.6068586411829,7368.75275290214,26.239,8.90500373787708
"Mauritius","MU","MUS",1990,2.32,19.9,69.4048780487805,43.9000015220485,5009.879721086,37.994,8.51916718602345
"Mauritius","MU","MUS",1991,2.3,18.8,69.9560975609756,43.8646127219959,5350.9551672451,38.12,8.58503035988807
"Mauritius","MU","MUS",1992,2.37,18.3,70.0585365853659,43.7659935577684,5753.13222121756,38.262,8.65749971960241
"Mauritius","MU","MUS",1993,2.21,18.4,70.1073170731707,43.615496644887,6115.87061947519,38.41,8.71864241239014
"Mauritius","MU","MUS",1994,2.25,18.9,70.1585365853659,43.4244745957928,6414.38186623117,38.567,8.76629791484371
"Mauritius","MU","MUS",1995,2.14,19.5,70.3258536585366,43.2042800229269,6771.19101323899,38.735,8.82043227557939
"Mauritius","MU","MUS",1996,2.12,19.8,70.3229268292683,42.9662655387302,7206.36377883048,38.739,8.88271977280242
"Mauritius","MU","MUS",1997,2.04,19.8,70.4048780487805,42.7217837556441,7651.1596593108,38.746,8.94261250478445
"Mauritius","MU","MUS",1998,1.97,19.1,70.6073170731707,42.4821872861094,8121.10590527723,38.739,9.00222161911318
"Mauritius","MU","MUS",1999,2.05,17.8,70.9609756097561,42.2588287425674,8344.31058439287,38.706,9.02933521847024
"Mauritius","MU","MUS",2000,1.99,16.5,71.6634146341463,42.063123063288,9143.0073732792,38.661,9.12074464460391
"Mauritius","MU","MUS",2001,1.91,15.4,71.7658536585366,41.8827214180181,9585.8047303181,36.231,9.16803860921355
"Mauritius","MU","MUS",2002,1.94,14.6,71.9658536585366,41.6986829938864,9823.53996405315,37.844,9.19253682152715
"Mauritius","MU","MUS",2003,1.87,14.1,72.1170731707317,41.5127065251754,10534.5572530361,41.132,9.26241629906528
"Mauritius","MU","MUS",2004,1.92,13.8,72.2658536585366,41.3265540022042,11215.7002784358,39.769,9.32506988623862
"Mauritius","MU","MUS",2005,1.88,13.7,72.4321951219512,41.1419874152917,11703.4765244451,41.199,9.36764121549031
"Mauritius","MU","MUS",2006,1.77,13.5,72.4321951219512,40.9607687547567,12592.5218946608,41.482,9.44085841632473
"Mauritius","MU","MUS",2007,1.74,13.3,72.5707317073171,40.7846600109183,13612.2512989533,40.492,9.51872549702497
"Mauritius","MU","MUS",2008,1.67,13.2,72.5707317073171,40.6154231740954,14569.1531207728,41.439,9.58666177263877
"Mauritius","MU","MUS",2009,1.59,13.1,72.8824390243903,40.4548202346069,15104.8081548746,41.912,9.62276839297048
"Mauritius","MU","MUS",2010,1.57,13,72.9673170731707,40.3046131827718,15919.6622762525,43.465,9.67531024537012
"Mauritius","MU","MUS",2011,1.55,13.1,73.2668292682927,40.1665923228716,16883.565820961,42.612,9.73409599115839
"Mauritius","MU","MUS",2012,1.56,13.2,73.8634146341464,40.0369511615085,17259.4018011357,43.028,9.75611230593343
"Mauritius","MU","MUS",2013,1.45,13.2,74.0170731707317,39.9108848558771,18435.2031858652,44.956,9.8220173323523
"Mauritius","MU","MUS",2014,1.44,13,74.1943902439024,39.7887571971735,19294.4682829555,45.217,9.8675737163469
"Mauritius","MU","MUS",2015,1.37,12.9,74.3531707317073,39.6709610617726,20269.523509561,46.371,9.91687373199466
"Mauritius","MU","MUS",2016,1.41,13,74.3948780487805,39.5578893260494,21951.8307433111,45.414,9.99660582018754
"Mauritius","MU","MUS",2017,1.46,13.3,74.5146341463415,39.4499348663789,22897.9700922102,45.716,10.0388035433518
"Mauritius","MU","MUS",2018,1.42,13.7,74.4163414634146,39.3474905591359,23415.5237589118,45.604,10.0611544898882
"Mauritius","MU","MUS",2019,1.41,14,74.2358536585366,39.2509492806955,24374.7818286566,46.423,10.1013043452068
"Mauritius","MU","MUS",2020,1.46,14.1,74.1770731707317,39.1607039074325,21621.5971225158,43.111,9.98144796092155
"Mauritius","MU","MUS",2021,1.42,14.1,73.680243902439,39.077147315722,23010.2013826905,40.56,10.0436929349551
"Mauritius","MU","MUS",2022,1.33,13.9,73.5146341463415,39.0000125885784,26874.4899927593,42.521,10.1989327882363
"Mauritius","MU","MUS",2023,1.4,13.8,73.4121951219512,39.0039901092226,29560.7137230079,47.644,10.2942015196627
"Mauritius","MU","MUS",2024,1.44,13.8,73.7890243902439,39.0162147027917,31839.7597535524,47.45,10.3684710945012
"Mexico","MX","MEX",1990,3.444,38.2,69.034,71.4590077199915,8577.86239058382,33.981,9.05694002281523
"Mexico","MX","MEX",1991,3.363,36.5,69.368,71.859396420455,9078.60557528728,34.216,9.1136758887985
"Mexico","MX","MEX",1992,3.285,34.8,69.663,72.2406081339013,9469.67304688292,34.988,9.15584966043976
"Mexico","MX","MEX",1993,3.211,33.3,69.961,72.6055064486481,9040.50553246324,35.836,9.10947037355532
"Mexico","MX","MEX",1994,3.132,31.7,70.302,72.9565584912625,9465.90235452203,36.366,9.15545139502339
"Mexico","MX","MEX",1995,3.044,30.3,70.703,73.2962313883119,8932.73040130287,37.613,9.09747738316165
"Mexico","MX","MEX",1996,2.964,28.9,71.088,73.6269922663634,9495.71013610154,37.684,9.15859541098173
"Mexico","MX","MEX",1997,2.886,27.5,71.472,73.9513082519844,10182.087598628,39.641,9.22838533770832
"Mexico","MX","MEX",1998,2.815,26.3,71.792,74.2716464717421,10755.5944103753,39.316,9.28318130845682
"Mexico","MX","MEX",1999,2.763,25.1,72.203,74.5904740522037,11030.5214325384,38.527,9.30842138515903
"Mexico","MX","MEX",2000,2.714,24,72.562,74.9203113970256,11704.6853532773,38.866,9.36774449816919
"Mexico","MX","MEX",2001,2.671,22.9,72.912,75.2907557567987,11738.8928661183,38.229,9.37066278451592
"Mexico","MX","MEX",2002,2.633,21.9,73.106,75.6840752828994,11761.8865901666,38.314,9.37261963291991
"Mexico","MX","MEX",2003,2.579,21,73.308,76.046170340551,12065.9368553721,38.975,9.39814162571767
"Mexico","MX","MEX",2004,2.536,20.2,73.432,76.3274397419019,12658.1646665687,40.098,9.44605771414372
"Mexico","MX","MEX",2005,2.495,19.5,73.627,76.4748624380269,13260.2388186669,41.15,9.4925252740352
"Mexico","MX","MEX",2006,2.456,18.9,73.746,76.4982455683657,14540.4500497636,42.334,9.58468970313694
"Mexico","MX","MEX",2007,2.421,18.4,73.796,76.5047326234761,15031.5804109164,42.718,9.61790862764601
"Mexico","MX","MEX",2008,2.391,17.9,73.695,76.5090428271033,15680.5761896881,42.568,9.66017804002058
"Mexico","MX","MEX",2009,2.364,17.4,73.628,76.5143930040295,15190.8744519178,43.08,9.62845016153773
"Mexico","MX","MEX",2010,2.34,17,73.718,76.5244441414713,15909.1464963628,42.946,9.67464947415827
"Mexico","MX","MEX",2011,2.317,16.6,73.921,76.5667802279537,17266.8129106549,43.413,9.75654160927265
"Mexico","MX","MEX",2012,2.294,16.2,74.128,76.6585199140734,18004.7935607542,44.48,9.79839331035516
"Mexico","MX","MEX",2013,2.269,15.8,74.289,76.7955768077952,18170.264789912,44.48,9.80754173420159
"Mexico","MX","MEX",2014,2.211,15.4,74.404,76.9741367091766,18820.7991098584,43.55,9.84271787291055
"Mexico","MX","MEX",2015,2.137,15,74.431,77.1903854182753,19071.4444196466,43.928,9.85594743875949
"Mexico","MX","MEX",2016,2.086,14.7,74.376,77.4405087351486,20104.5839787472,43.988,9.90870312668989
"Mexico","MX","MEX",2017,2.041,14.4,74.261,77.7206924598541,20488.7150800441,43.627,9.92762952965432
"Mexico","MX","MEX",2018,2.03,14,74.301,78.0271223924494,20921.4775277572,44.134,9.94853154320671
"Mexico","MX","MEX",2019,2.02,13.7,74.53,78.355984332992,20964.2774847072,45.573,9.95057519608265
"Mexico","MX","MEX",2020,1.99,13.4,70.449,78.677960602824,19354.1248706244,41.704,9.87066084734859
"Mexico","MX","MEX",2021,1.97,13.1,69.75,78.9324007418057,20782.5877417545,44.615,9.941870787302
"Mexico","MX","MEX",2022,1.94,12.8,73.973,79.199683215791,23135.4931601276,46.004,10.0491232177393
"Mexico","MX","MEX",2023,1.91,12.4,75.069,79.4734935748046,25243.1644887582,47.317,10.1363106847375
"Mexico","MX","MEX",2024,1.892,12.1,75.264,79.7538805976118,26185.3564713253,47.414,10.1729556201907
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1990,5.45989807226346,81.6233434347447,61.86242007335,43.8152532717867,3737.57247200553,14.7064085341409,8.2261916080141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1991,5.3006982006967,79.6912235845927,62.6673249254626,44.0731693787532,4026.56002404959,15.5773132803932,8.30066769837634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1992,5.12980162518385,78.0528254802661,63.120272467422,44.3544397090982,4196.62762021614,15.7905599148448,8.34203653416881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1993,4.96525939653562,76.9376775273415,63.4769595101973,44.5552855492408,4234.68370523399,15.8350741496157,8.35106391840186
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1994,4.80567707895635,75.8738352323336,63.6262493800491,44.7764052412726,4289.09079749911,16.1672720459389,8.36383005414571
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1995,4.62503840917937,74.5119165149795,63.9040214770717,45.0182072926502,4395.82387894763,15.4051011092545,8.38841025078727
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1996,4.46042195357475,72.8603780282236,64.2095358044498,45.2328933548873,4629.00019315344,15.7061962844688,8.44009618275809
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1997,4.33412527967481,70.9875664573039,64.4598684308186,45.522367050748,4751.99779723888,16.061867633774,8.46632039749837
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1998,4.22281381517427,68.9891301592803,64.8233679087773,45.7779826960693,4949.19410731788,16.1875032438276,8.50698003570585
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1999,4.14044222495555,67.0780738509715,65.2748261800046,46.0361872413199,5121.95359610475,16.710991910292,8.54129120699659
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2000,4.04137890905639,65.0869667076359,65.6368471519478,46.3147883353373,5433.11956628919,17.0141287909588,8.60026875372501
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2001,3.93057640432268,62.9342416216993,65.9952073676464,46.5949768183905,5589.50530474512,17.1127562630029,8.62864606576532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2002,3.82712358201879,61.042413312649,66.3529323677295,46.8109363292773,5746.99847468862,16.8445309043941,8.65643299309769
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2003,3.76354726128922,59.3310154388369,66.4455527298438,47.0179434083517,5884.42924257755,17.3436480240947,8.6800650298725
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2004,3.67100530727594,57.4056386775118,66.8873537609515,47.2746226620702,6368.43664584199,17.851430196945,8.75910929393008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2005,3.62182195458792,55.6915524265694,66.853402612801,47.5319300484683,6725.70388718731,18.3126427545505,8.81369186623255
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2006,3.6100312048631,54.1880930435813,67.3815240346302,47.7512660052196,7143.39246419523,18.5293508879687,8.87394307753407
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2007,3.59441353508586,52.6713440292116,67.6503603993861,47.9731071044676,7602.26570850894,18.8375957171312,8.93620160138627
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2008,3.58130406581268,51.2324639561089,67.9910660173056,48.2030779120363,7822.00456274989,18.4109132907897,8.96469613863795
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2009,3.57177972392374,49.9280224706447,68.2744546682628,48.4373440390892,7897.71421516756,19.0444395751903,8.97432865673605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2010,3.56282894271289,48.5108314263146,68.4912505131132,48.6902296244778,8198.7884458168,19.2926786115311,9.01174167182602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2011,3.54610406035721,47.0654261999844,68.6624095113408,49.0044547569398,8227.87557209787,19.0271325783323,9.01528312816189
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2012,3.54106246026335,45.7197117965624,68.6913310388784,49.4690950778976,8404.97905921555,19.1930276875326,9.0365795543721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2013,3.53015929601993,44.2810796568232,68.9136300385634,50.0190261281607,8382.04588165944,19.188501970048,9.03384730230199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2014,3.51235230424941,42.9091777162704,69.1715558421355,50.3756426552581,8275.12734183517,19.3140787898556,9.02100958886827
